id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
d4470b431082b025de4178d1fcd5e34a0a92bff944d4291b09323247fd95fa79,LSA-256,3,2,77,395,1.7350231021294524,0.42054851368987023,4.125619389084156,0.7576121533057877,0.5,0.8329368425558237,0.41782845208189795
49ff6eb905e63169eb44d55eee69387f820a4d2f85810cb4d397c3676e7a2f09,LSA-256,4,2,96,564,0.23439763638843336,0.2042763152576117,1.1474538107505798,0.12850522554291438,0.5,0.21011575469548738,0.1381306899843664
1237e5af796b7aa90c59b25405e7b1fd5fbf7308f00f8b94f55f4732e6de3c86,LSA-256,3,2,91,483,1.481353917623928,0.7985958800459142,1.8549481090971314,0.4609013615552107,0.5,0.8832792607204913,0.5606250469221351
8da6a414d15fe0aa65db2bbe84a8f1c5b5a3515a848d0133fe471bd61c581f6e,LSA-256,3,2,58,349,1.27796168163339,0.8244283443467904,1.550118564453218,0.35488805635152465,0.5,0.8917188660487696,0.5720490701318535
5b0003af37803e4dabf8e027a9136cc82d70329839692d90f06f500800a91e50,LSA-256,3,2,99,547,1.6080687770208548,0.7190930651623215,2.2362457029923712,0.5528219467736138,0.5,0.8938099911396876,0.5376343521006698
77148291f3af05f65dbf703fe4f0a914e27d535011ff91495150927a81415ebb,LSA-256,4,2,66,359,0.9051529209744513,0.4500170998323233,2.011374504017096,0.5028275450430487,0.5,0.5164247391965795,0.322147279676301
0d8197525b7ff6cf640bd13f3732937aae6124da027870d9e3e41f64a88eb8bb,LSA-256,3,2,49,277,1.8410984957687186,1.003038737522131,1.8355208297507022,0.4551955042995515,0.0,1.003038737522131,0.6197919487711547
13317d901208dc3449917004b50e38946aef072ff70b8b10a992ca0ebf565a75,LSA-256,2,2,115,670,1.1582355426923208,0.5553673980565625,2.0855303115476684,0.5205056505470296,0.5,0.5944514817221673,0.3832729599262433
d41bc7b0a52532aaf11a0b18d9e631d8122bdf91e98f88d99960fcec50a49320,LSA-256,4,2,196,1158,1.321666193053765,0.6128424082633999,2.156616734143686,0.5363107481417817,0.5,0.629613728722272,0.4141520456618908
9ae309415f66f7c896d569f51b2c5f73163041306e6892b0cbaff93ed6857585,LSA-256,3,2,51,286,1.591703600001675,0.5658025428454482,2.8131785905325226,0.6445302109985473,0.5,0.7705304581473273,0.4454443336642586
e956dc5a850646ae4bb81b4028451f97f75080135aea69660231f17d844174e0,LSA-256,3,2,66,369,0.9916668011374203,0.3308875690324685,2.996990198323566,0.6663319084061827,0.5,0.5218559302259953,0.2842478330861547
510247ecb9c8262e775f07ccb9b5162bb1c0d153e8d80bedf4fdb1877b111206,LSA-256,3,2,91,525,1.013225135475685,0.778342801703489,1.3017723466551372,0.23181652877366124,0.5,0.9350017047970027,0.5711148355001641
ecca89becad661373ba588bf962596a3e52405ee9cbb58c945f28ea7d554fd1d,LSA-256,3,2,85,451,1.1536615052542216,0.6200015189214366,1.860739804736523,0.4625793474968963,0.0,0.6200015189214366,0.4078233112735929
0fdb685c621a60f60ec41fd4382e234763bb3fc5d3583f96e44b8f6a06e6cf72,LSA-256,3,2,70,441,0.556414220504339,0.38342720848962997,1.4511599807852122,0.3108961015732344,0.0,0.38342720848962997,0.21913701525862617
8aabe2a0adeb98f9098654fa7ec56be388cb36f482cc6b2242aadacd14d29fcb,LSA-256,3,2,65,382,1.6859559217716107,0.7087568294941535,2.378750865758702,0.5796112933074855,0.5,0.8873139340004486,0.5320235878315343
d70f9346540f773217b87c8b7676d7b1e107d4f2c28b9880902b1a6c6391b334,LSA-256,4,2,115,658,0.9897037896805252,0.6350278998461666,1.5585201688308146,0.35836569843674887,0.0,0.6350278998461666,0.38683471713255074
ad4c42ed58a7e5313210c7662773d5b7150451025ac508ac175c4426f734d557,LSA-256,3,2,62,330,1.4932641844247747,0.7549826132477726,1.9778789050532883,0.4944078742914456,0.0,0.7549826132477726,0.4760436546728601
651cdb357fcd142fddb3445f44e3a7bfb4f4f949719112dde5fb9d023eff85ea,LSA-256,3,2,96,511,1.73609250800286,0.751050782487503,2.3115514269925517,0.5673901137033962,0.5,0.9091206756091487,0.5533904860322173
d552ce87b612029e3c1d909045daa9cd02dd6016e605d7b88c06d59fdffed96c,LSA-256,3,2,67,386,0.7967602344474423,0.5022995942161754,1.5862251206688003,0.3695724604472473,0.0,0.5022995942161754,0.28239383418085484
f551d4881a30514f913ac046f21e08b230c59c31e882d001949cae887875ad4c,LSA-256,3,2,78,451,1.6265132445519814,0.9002788287971151,1.806677212131275,0.44649769572267184,0.0,0.9002788287971151,0.5863678487167027
ba7ae1f62048260a1c082d10b7553466eea2866fbd3a3c2ebcad6c8e0f54f06b,LSA-256,3,2,82,516,0.9649263033877622,0.7725113990446534,1.2490771069282134,0.19940891202525918,0.0,0.7725113990446534,0.4699673654891903
edc8744d533cef3079a77d443e56149131d6787954a502d86b3602e34fcd2bbe,LSA-256,3,2,91,562,1.5323413094436953,0.8726918759966885,1.755878966666936,0.4304846638158488,0.0,0.8726918759966885,0.5783420756902043
59acf49cc204a0d29da0167bfd3b4a005682c01ddb6647797c82e2e498811621,LSA-256,3,2,85,515,1.4808432434702488,0.8029515906000599,1.8442497166779237,0.45777407963965105,0.5,0.8246699646895721,0.5425405184298774
cfb2962c849d173eb513783732b000728f1c221f27276d35d96365003af2ee05,LSA-256,3,2,81,553,1.5665165010016837,0.8380813776518368,1.8691699192634488,0.4650031601225144,0.0,0.8380813776518368,0.5212722205208391
be98b7aedd2271480ba30fbf908e4fe5a908a7675bcb0d153aaaac0043f65280,LSA-256,3,2,116,703,1.4752014196976417,0.8935846309384372,1.6508804746881043,0.3942626281354943,0.0,0.8935846309384372,0.5656206148659245
eca8f62c7731510219bdd92a71d5a0352e0fc5bfa164565f4b9d79298b097aec,LSA-256,3,2,108,683,1.3050981236795716,0.747876309031599,1.745072156877788,0.4269577930868147,0.0,0.747876309031599,0.42230969601838186
16832f806a1699ac1f753471793c8353ccbb04b6084f38221729743c13bd6c88,LSA-256,3,2,96,622,1.635030370016511,0.8398571504920589,1.9467957962357918,0.4863354431247795,0.5,0.9127371070254007,0.5841980858391532
995188cb274d23c9a7dd300a75c7bf9c1399d6d86f1ede4138af449f34b6cf2a,LSA-256,3,2,108,720,1.6548114440266894,0.8222151408536231,2.012625846695873,0.5031366601786915,0.0,0.8222151408536231,0.5465776459626613
095e16f976292268b4a2cfbdf4d40d1476bf4a984a33f7d7367dbd218b337a7c,LSA-256,3,2,106,689,1.2977343999252096,0.517258684664934,2.5088692339034315,0.601414060770259,0.5,0.61503979331597,0.37743282599363465
cb354dc8208c55e0f54b61440087f8574707911d5ba494b2da47f42589f3a0a1,LSA-256,3,2,127,724,1.713809555975903,0.5909067967226854,2.900304355071075,0.6552085996590196,0.5,0.9186855889341736,0.5031974618856196
8292d3e7d1c4c706546bf20127e88c11e8e5888f4a9e8de36abaaf9f13733c2e,LSA-256,3,2,89,522,1.4953659315658867,0.6566856875003939,2.277141043316845,0.5608528497016518,0.5,0.7551713255818094,0.4706190043607344
8625f899646240351eb7cbb48c08dc414e45a6e358a7f177489ce8ab1c95a384,LSA-256,3,2,85,529,1.2678247534129539,0.7772641090115296,1.6311376515574418,0.3869309564124274,0.0,0.7772641090115296,0.48612113074082464
7ef4e64f0e3f33703c0410cd415757d471fda3d0733e42960dfe034786bbcb9a,LSA-256,3,2,84,530,1.6750182228623727,0.9888431195724597,1.6939170528754757,0.40965232134450175,0.0,0.9888431195724597,0.6037584275370144
542da92f20106bc62c128e9c81e70e1afb5114cbfbb21dbe5a2c1498c003942e,LSA-256,3,2,109,722,1.090799757194623,0.6358237139011498,1.715569478373069,0.4171031761719538,0.0,0.6358237139011498,0.42106410602215205
314abb304aee889af3320ffac204ebb6050854e7a83497c17c79b75448c8834f,LSA-256,3,2,126,828,1.275714410666243,0.6900263360191808,1.8487908998168754,0.4591059485964308,0.0,0.6900263360191808,0.45998011577175396
7827c4e9a7c9c5fbe711ffd0111f1fc2804b6c687c6ef545381dc9673fbe335a,LSA-256,3,2,104,614,1.3226557889478754,0.6992625017991091,1.8915010965765482,0.47131936544477154,0.5,0.7199443496497813,0.4730689504829635
176bd919fec4e501dd5e2478847887ab68d34d6868fe3b4db3d7e0f93fa08a49,LSA-256,3,2,87,569,1.6905524149317728,0.947913847567462,1.7834452142144257,0.4392875138356962,0.0,0.947913847567462,0.6093126688029645
3a896a3549f356aad432fbe108bd90f805c808fd84c8d5d97bb284ffbc1bd6f2,LSA-256,3,2,80,538,1.3492148850522236,0.8719115958719464,1.5474216554064233,0.3537637291644632,0.0,0.8719115958719464,0.5602244864711706
9714a83fdfcde65d33424548622b5858f6733a9c7dd24b1cbc3bafda84d0c1b0,LSA-256,3,2,90,563,1.4445170376378362,0.8038470421847029,1.7970048551922446,0.4435184762519635,0.0,0.8038470421847029,0.48688618568159914
b26902f8b08e8448fe7ff45f0e7b5469525066c790d42c50a1571eee1c1baee3,LSA-256,3,2,119,686,1.2010947222203456,0.8855345722131465,1.3563498929449413,0.26272711399801524,0.0,0.8855345722131465,0.44739464166413284
858060c59b3a39bbe6b8ed8539acf9c86a91057cc447560e74d19696aed9e253,LSA-256,3,2,81,551,1.2813564918091678,0.8639474679773711,1.4831416715752557,0.32575557739005967,0.0,0.8639474679773711,0.4661616848975747
467e93640b73011c0c96d160e8c00a3a5e2b89110c6352b20e0d60aa2a0a3a19,LSA-256,3,2,75,435,1.5040401815895836,0.8707463577998339,1.7272999974297114,0.4210617718473697,0.5,0.8851821245053084,0.5853094941017142
1c867c9f229efcb8bac2a3f7afeef6677a18fc8b4badabeb72e0a26e1c8fbaed,LSA-256,3,2,121,730,0.8359327925680711,0.38754045871736786,2.157020702650596,0.5363975882238046,0.5,0.4122540711244356,0.26659817661393453
185c4aac4f95c4ac8fbe7b9f071727c51ac3aeff6e8c9c0ef6aa3aba7d073187,LSA-256,3,2,119,783,1.3794239170355498,0.7846600366138654,1.7579892598944353,0.4311683109713375,0.0,0.7846600366138654,0.5145080528515075
00f5c7a037f510d757db232f8753992ee966621c6168a8d35cb051fb18061e4b,LSA-256,3,2,109,667,1.4350204815871503,0.8785318858412241,1.633430163110209,0.3877913959321633,0.0,0.8785318858412241,0.5744437986890971
1973d534f053526bbbe5a0c7eb7ffdcb80d724c00a20b17ae0098716a82b4f23,LSA-256,3,2,103,615,1.3425518573358501,0.8722420692344881,1.539196405092136,0.35031033291677927,0.0,0.8722420692344881,0.5006519620463966
e6a4d5e0cd02f8e53ae31ca66a0af13541507e39f674c0bfaa6006616fee216c,LSA-256,3,2,103,596,1.1454079568804443,0.6733669677725174,1.7010159566772747,0.41211603802154984,0.5,0.7203925248760941,0.46458649754953724
6e095539a0a3d6850f177029b1c3b2661c02fbf650c25ff79f3f206e8b2b46ad,LSA-256,4,2,75,481,1.1824491874935443,0.6904597234411276,1.7125534587309876,0.41607662236657655,0.5,0.698363039293998,0.46294092091170863
b42a46d2d992ebad176a522e8f1ffe9c76a24a9dc9c17252f7715e277cef886a,LSA-256,3,2,104,609,1.3692155134411983,0.4303678995357053,3.1815000954261503,0.6856828634273375,0.5,0.7776938842937455,0.40268726127648363
7dfca6362d76554de358484b6bdc514aeaaa4ebc0547194280243b1265e4d284,LSA-256,3,2,109,728,1.4900086443758798,0.7613872614740727,1.9569655545473277,0.48900480252381684,0.5,0.7888265556467103,0.516737939040261
1fd6942e5516d0be6700a42852bb67fc4ed1e4aebc8d8500124f7a1133765b5f,LSA-256,3,2,116,715,1.5672731016198904,0.5817731600862849,2.6939591049326554,0.6287991164494687,0.5,0.9037161653707223,0.4951631084856691
665a50444bee488fe95491af46e9d68973285fcf22ed4b9eadced189682ff14f,LSA-256,3,2,98,611,1.3270461151587725,0.8887733080204285,1.493121027806868,0.33026192694585255,0.0,0.8887733080204285,0.5001138577876688
551705416f0c49e621bfd6ab3f9f735d578d2461eb314fae67afc5a72ee2b0c8,LSA-256,3,2,148,855,1.2212123625613436,0.741700446971452,1.6465034739399962,0.39265235948330396,0.0,0.741700446971452,0.4712386920650878
c8e377a4f7950a93afd82e577d292b1d07c852d8a40a0bf2549622bc8f90518e,LSA-256,3,2,94,537,0.9009220314319379,0.5829088124264419,1.5455625515107934,0.3529863938392554,0.0,0.5829088124264419,0.34460748388040296
418239e8b5d794b9c1c165f08b66fb54b981534fc6119a65896de8c79a895a40,LSA-256,3,2,83,530,1.2705792108063478,0.5591148890046933,2.272483233397997,0.5599527489121578,0.5,0.7283774192460042,0.4291641027502326
1720765bed48250638d3140c9355af71667f84f386f7508ce516cd471dbcf9f1,LSA-256,3,2,120,669,1.3299324092727196,0.6271568093317329,2.1205739768493137,0.5284295615634356,0.5,0.6498614794689725,0.42567276293356854
57db0c51e48f5d20ce4228897ae3985720907bf81d081a7ab80575520524476e,LSA-256,4,2,117,776,1.3082387767018284,0.5727686218518832,2.2840615333850054,0.5621834239649451,0.5,0.7057852769812513,0.4261846329443782
f4c7972b75364e1c1c03e3c7d5dc11804f9399345a2c05d582742ceca7e0a67b,LSA-256,3,2,130,780,1.2214772100003441,0.693194540797614,1.7620987155999086,0.4324949044301705,0.5,0.7438807646054212,0.4790251018010117
4ec9c66033e2db3415b3f302163abc269d699dd232a429c98cd7a78b09cf6dda,LSA-256,3,2,132,820,0.9310435053678494,0.5748658686053498,1.6195838998523298,0.38255745806612557,0.0,0.5748658686053498,0.36057739810496114
6fbcc265ce75bd19b609f910e18be8dc72f4a06398b6fbf150f02e7a1fa7a5ae,LSA-256,3,2,95,601,1.0860888884218474,0.43283524163248344,2.509243203777838,0.6014734647903275,0.5,0.5870374476952949,0.33995756310925945
abd3e7ec94c0d3566fe3d7979452472c8f016b9750005ae95284c6a02f44e70c,LSA-256,3,2,88,530,1.5980782799769258,0.9132313769687886,1.7499160894813879,0.4285440279045814,0.0,0.9132313769687886,0.6035186053437547
83e50162e928d3fc38654c6d5ab66942e74213d9db84ab22fe67dcf853824f34,LSA-256,3,2,109,650,1.522149554675563,0.8867499265177762,1.7165488365507626,0.41743574158402486,0.5,0.9229087463552806,0.6032195576243523
8fa2d08416f1713f6805a9ba614b2ad5d05a1d48624b85f19ec8c2d836aa524d,LSA-256,3,2,100,631,1.403356120891583,0.8419458057795547,1.6668010117257137,0.40004836032307467,0.0,0.8419458057795547,0.5353344190584848
61e0a9aa92b4bc9cff4cc68205a43288c9eb37f085666c6e5c405fe7127ac93c,LSA-256,3,2,121,704,1.326444646657377,0.5976751945482901,2.219340301817068,0.5494156532996505,0.5,0.7441691545626813,0.4472814497036571
756ffd70be6fe32d3fb49dd994d05a85021353ec5c846b91fe4ab279d2429697,LSA-256,3,2,109,699,1.361717051683162,0.8768992402154104,1.5528774450171219,0.3560341782226259,0.0,0.8768992402154104,0.5774616499253148
f484b98a6bb7b0846ab7023da8b89926a4a36eabaabe5cd2fcb4826c1886f650,LSA-256,3,2,84,536,1.1954958496527814,0.790407825352971,1.5125050781460962,0.3388451950021104,0.0,0.790407825352971,0.49601894815032416
d9e7f93e24f4b317738813ab1210dd42ec441e49d63139f74e8da62b774db516,LSA-256,3,2,96,547,1.4278869160231733,0.8281831946756522,1.7241196455119907,0.41999384868499523,0.0,0.8281831946756522,0.5114938351462835
6c5468c5fff13ceae0c52b7a8defa30b1722a396f9351f00e873549b5430edcb,LSA-256,3,2,99,619,1.3601246574237398,0.9394796819379445,1.447742493608904,0.3092694284967628,0.0,0.9394796819379445,0.49902936931158487
b402765bbeda5cba5e222c3311a5ad9b2fd100c5d492fdaee4cd22179d73227f,LSA-256,3,2,110,736,1.3938505026163035,0.8279440501923339,1.6835080852293194,0.40600225875138296,0.0,0.8279440501923339,0.5478669100161165
42186ccb62b095c4ea8ed9d4d92e26393706ad451d0ea69aefecd10521abcf90,LSA-256,3,2,91,591,1.2765911460068482,0.7532003781227156,1.6948891464826892,0.4099909117506326,0.0,0.7532003781227156,0.46682568732059
7dc3fd4edf57418bbc80d5ad7fc74f0ee351a66e4efc5c6e74ec33be0f4596b2,LSA-256,3,2,108,685,1.5887631016268908,0.5844564214104109,2.7183602462487895,0.6321311712161942,0.5,0.8439924532640756,0.47614962489149554
bfaa72e00dc4184738138e5d34d9bb82a024f07be8f7332600ce1e7c50a0972f,LSA-256,3,2,103,612,0.9656005901952678,0.735570119132567,1.3127240559118525,0.23822528009866178,0.0,0.735570119132567,0.3638132639632829
fee9bd96cda7c81e7ed61ac87aafcd6820343d799f594e0d4fa001827b236baf,LSA-256,3,2,104,674,1.6156295706800248,0.8333284508306311,1.9387668440572559,0.484208220774345,0.0,0.8333284508306311,0.5455322366237053
d0b0321951058ecb92cfcae8b1f4101458e4f2c1c798633ca42f3b6a08e5f07d,LSA-256,3,2,118,744,1.4681842391672348,0.929695514769049,1.579209769052134,0.3667719009867731,0.0,0.929695514769049,0.5639037498219762
7e35260795fe089d134ea8cf968403f94ec98cca90d9c68b40ee8dd654aa4f76,LSA-256,3,2,73,434,1.415488928292564,0.6416932629179752,2.205865341106908,0.5466631705187416,0.5,0.7873940892577662,0.47636245072524713
ee70a59feea6460b72fd6e7f6347b7e473782777c0f16e7235034c8377a4dbfe,LSA-256,3,2,81,472,1.5069101770254996,0.8869256169726463,1.6990265566678004,0.41142768129461116,0.5,0.9587564035945849,0.6152273401890772
3ecdad3de227eebbb9828e3ea24a28bda7a58c73223620d8d1cfe2cd20c36591,LSA-256,3,2,63,382,1.6638150343422435,0.6000319759421663,2.7728772816310867,0.6393637732818196,0.5,0.8903092394859036,0.49678040514269
34cbb27c002d1507bce41d1b23c6f5ae4205e592c95f9e9c33b5783f0afe938b,LSA-256,3,2,71,449,1.3737490290810372,0.6681231356474648,2.0561315059831964,0.513649785001557,0.5,0.7308590664673236,0.46632740070492945
ab53c8506da07965ecf5d40c2a74d256da2fab98c049f4223a011e5db947a853,LSA-256,3,2,56,360,1.2974443445225683,0.8175643457478321,1.586962972725757,0.36986557519838875,0.0,0.8175643457478321,0.5424278026975546
99ba3bcc29122afac805667e75df27d1f5502c6e8a7f192dac4d05021b2a4ab1,LSA-256,3,2,100,620,1.321007378426478,0.4953231506973983,2.6669607034650897,0.6250413443659913,0.5,0.6605812439442122,0.38530146488053685
72374bcc8009e97e3d9a308df53b7562c71c6612b4af2ec4aed2b4cd84477aa1,LSA-256,3,2,68,453,1.640965838626086,0.9402509670912248,1.745242383214562,0.4270136861115532,0.0,0.9402509670912248,0.618342014765913
683c9dd38da06386a6537200f347ffd649dabfc95067c9f48a24681773b13ef8,LSA-256,3,2,77,434,1.659773101114509,0.815680800923608,2.0348316390861747,0.5085588503778665,0.5,0.946116789877552,0.5872658636003867
06259464bdfde2117c7f9f66b55b65d161e84a71b352af883f8e74a70faba70e,LSA-256,3,2,71,453,1.2098120679862299,0.4186667796167921,2.889677726743873,0.6539406485557082,0.5,0.592259880404093,0.336975553340295
fe7b1c9bde3a660f8954b82e830793ae29cfa0d8fba2e21cdda55dad5fe13ca1,LSA-256,3,2,90,575,1.1660255127325148,0.4457830555171307,2.6156793047682503,0.6176901357222765,0.5,0.5792721646736789,0.34168507339693655
0728a5cbefd9f74b9b05c588b2dda0855b71be00b15a3a79e30c4b0936570dcc,LSA-256,3,2,76,474,1.3791081972503558,0.6138628953919959,2.246606217125561,0.5548841660024166,0.5,0.713103212059206,0.4423220358170674
36e6be686366d2d23d6dff1a9fe8b9ee2efb1710e0086e62ddf994ce5b2e7449,LSA-256,3,2,114,691,1.6848281357914083,0.7914712264803474,2.128729484309615,0.530236224296805,0.5,0.9155768214203818,0.5690160159669099
13af461ae326a39c93d51be92d149fb6d76e2528af9aa027ee0fb6f8da0b83b9,LSA-256,3,2,75,497,1.5625566403542472,0.7077890844230941,2.2076585733557317,0.547031406002261,0.5,0.8558873035813184,0.5212254626681375
a4a523724a2bb1b95bd3d583454fdc05bcb411f67828313f66c9d9bbc9fd1a57,LSA-256,3,2,81,508,1.4349161803014796,0.578470911071576,2.4805329928230964,0.5968608347910345,0.5,0.73528780698763,0.43791957268640197
4d0f650d78cf1b65917318686b0df09f1e4f62b7a50ac11bc7a732f1e73729c5,LSA-256,3,2,104,633,1.4409491895381912,0.7516694117083021,1.9169985729010555,0.47835120268938547,0.5,0.8180508009614444,0.5232400708899155
0a93acf1d6a6ef7005029e83c0f4ce3fc762b753cab0e60a4f27b5f9fe2da291,LSA-256,3,2,98,635,1.467917659283314,0.6850798183708642,2.142695814298043,0.5332981969129367,0.5,0.8515274459083131,0.5122024214263925
7b373d491880cdd267c425f65ab0cd3e83ec697f21a0c9a9bda25dd4cad7a3b0,LSA-256,3,2,105,611,1.4523879657949386,0.8788422326842585,1.6526151245131817,0.3948984339021014,0.0,0.8788422326842585,0.5712868963090564
b65e921780e79d81191b5e85fe587c8aa7e33beba57d21a1efcf2b829521fd93,LSA-256,3,2,104,639,1.187211049300333,0.5517617376175956,2.151673391537603,0.535245449456717,0.5,0.5646560016754778,0.37213924643102453
ff9ad54dd200a76892c1685e7204f9b69119a39e74251a0922425f48f3728fcc,LSA-256,3,2,99,604,1.463018053177021,0.7623655067900489,1.919050691756871,0.4789090229375284,0.0,0.7623655067900489,0.4979735182447653
1f3c995d531b5eae57e83b445270c92266a2c2a2079406d9723112f46ccad298,LSA-256,3,2,86,584,1.4757050791987731,0.8391232143901933,1.7586274028554862,0.43137471963856683,0.0,0.8391232143901933,0.5212930524925944
44cb1182ed4199605537e13598c5d34d151e8ca1e66f683f4b9f43e8354ac4c7,LSA-256,5,2,130,826,1.0621670061772215,0.5251215627908088,2.0227068957752055,0.5056129970740281,0.5,0.5607386111174976,0.3619533913027688
36c1190c2d80a4753fdb4ca71f1cd35fb276867e8b3ed2666a37dcefe245708f,LSA-256,3,2,89,557,1.090455117051695,0.733609888162291,1.486423690094076,0.3272443068122052,0.0,0.733609888162291,0.3961284521043538
5b804ba78d1b2578f119c9582a0725214c1031ddf92636fd82121bdc7d70c761,LSA-256,3,2,101,626,1.4797174213072046,0.8034641332439706,1.841672030004469,0.45701515595175035,0.5,0.8304890869763253,0.5446510734067652
72100ec31bdd0090878c2a93dcb84d597c07cca601208d92fbced78675b0b66b,LSA-256,3,2,78,445,1.7347665427427237,0.723726575174424,2.3969916295040443,0.5828103912874708,0.5,0.9512747011374029,0.5583337587706091
72f25d5edfd5f7f7a2195ecfe700106959f741eeff99801f3a7a2b06f8d8d3d9,LSA-256,3,2,110,630,1.241543455391036,0.6780134134905358,1.8311488101678484,0.4538947384028625,0.5,0.7220332806259581,0.4666822313721646
a0bf4b36bfbcdbe46774d4d516f72eb772b844426b0d7ba7f6d7b0cf416d18e4,LSA-256,3,2,107,680,1.5761975116687186,0.7026302105287059,2.243281726361698,0.554224514804092,0.5,0.8008476000859504,0.5011592702048854
67099c958b59ca0b226da121ee5b1affb737dee418f2cee60cb357812626dc66,LSA-256,3,2,91,524,1.4403117680574837,0.5343953740705367,2.695217507379418,0.6289724308846939,0.5,0.69055099464715,0.4083154562392289
099b2df16273d35635fa6edf7f382f68b986dd256ebd71aeddd67ce718e4b5a5,LSA-256,3,2,85,530,1.555845818677858,0.7833989862720337,1.986019698699985,0.49648032159268957,0.5,0.9460100668880941,0.5764696843867093
c23480a377aa4798580d87436594d73c14e703e629427c344387c709665d341b,LSA-256,3,2,110,749,1.104915771578873,0.8049717967667255,1.3726142655145332,0.27146320337480717,0.0,0.8049717967667255,0.4247231695931193
6a0b2db5b2b5f3962bd94c84210b529d91faf3bd33dd6ac556f08bbbe598a20d,LSA-256,3,2,102,602,1.3172260606734283,0.827744494762556,1.5913437890653486,0.37160027464126105,0.0,0.827744494762556,0.5275738737361555
0ec764eccd21f7a5653ea5ee010e6287ce8fb7a49693a07b33d8095342afda66,LSA-256,3,2,75,506,1.5805851475808907,0.8282746527235136,1.908286269999507,0.4759696091088795,0.5,0.9263856671749168,0.5848867732994769
359555377717962f54e4493e0d2199180e9287f648885c508c26cf868e8d68aa,LSA-256,3,2,57,332,1.5988629508621772,0.6180638911814097,2.586889435986951,0.6134353536379572,0.5,0.7439328875012234,0.4539989262275445
15d8c3cc756339e9886a0d0f1782523ff486899678b9ad4361eaa66b0be17f89,LSA-256,3,2,101,575,1.2844882204975634,0.7960602596877611,1.6135565176955053,0.38025102372725794,0.0,0.7960602596877611,0.4556792382534092
c7a4b519e7c1b07cc70769fbdea2833160d07a1f4e4ff71566ab6662eddbcbf5,LSA-256,3,2,104,680,1.0724096247948065,0.6115880947588576,1.7534834866555828,0.42970663390318037,0.0,0.6115880947588576,0.3942929377674525
32ac34a1f54ad05f30e16a860a51386a1d165c1d2b905c9d1aec89b9870598dd,LSA-256,3,2,86,554,1.4998551970987077,0.7795551095827797,1.9239886682308256,0.4802464190604955,0.5,0.8707345106566382,0.550096540079806
126207d52080463bb7bbb6ef1026681db83cb2dbc3d877c75d5aef90072ca1a8,LSA-256,3,2,103,606,1.5270963890859304,0.7857985894887093,1.943368707342115,0.4854296067329041,0.5,0.8345361688969473,0.5401115861285523
ba594ae2d4c029400c43c2780c134c5bef0cfc21ff8c73bb7667494ab38a85e1,LSA-256,3,2,83,539,1.2519863972161889,0.7113243075250588,1.7600781865198434,0.43184342169635437,0.5,0.7477445743799159,0.48635629396832486
f2c8037008c181381fe44dabf800786101e9463b4f67ea1243700d2849d3b147,LSA-256,3,2,71,418,1.5512842340091693,0.9308026165049927,1.666609232184994,0.3999793228740498,0.0,0.9308026165049927,0.5447306409003182
c1b1e7a58b07bd5ed3000be6caac6ffe3f1566b5e2c5bf08537f1788defdc70a,LSA-256,3,2,95,588,1.7866597819998764,0.5871783455614865,3.0427889507597414,0.6713541372133897,0.5,1.0147956079443652,0.5339913178352839
017d1df01f5879d59a149471e2f4837f54c367d2dcdd0d41f80343717b0866b7,LSA-256,3,2,112,696,1.2943484091252029,0.6859288263290159,1.8870010406944897,0.47005858585432414,0.0,0.6859288263290159,0.45115043969802554
576f8acd1973ff94a464372661a98c3d04884dc88f7cd1bb99f040ecb0d89364,LSA-256,3,2,86,532,1.4336078946031754,0.637641700896963,2.24829695514979,0.5552188968145554,0.5,0.723416202621138,0.45368596783936715
be375b17db8278a9c643727db404fe00810ad203e71f0b743707aa50519b1da5,LSA-256,3,2,117,696,1.3483879367030376,0.6511848525128597,2.070668461497128,0.5170641661886408,0.5,0.6798781165386893,0.4436876563505163
885b24a7db70cad4725a97662564e83db1f4e92688d410411a159cde7f93c803,LSA-256,3,2,84,563,1.7169844224487,0.5789996432907976,2.9654326083692584,0.6627810737705765,0.5,0.9443377649424749,0.5077791360777575
36275114149c7d485a6b1a93b117573871002f87f8eecbb1cfec9e41a4d65dc3,LSA-256,3,2,114,675,1.2414387822646997,0.8541912907021691,1.453349847718773,0.31193442406889593,0.0,0.8541912907021691,0.4818589207427011
9aec6ef12cf4aaa3d86dc9ca34e8c693f66350dfd96ac2112733209b495ef94a,LSA-256,3,2,134,872,1.19918896523068,0.5323341582391578,2.252699637380642,0.5560881781990412,0.5,0.572486335234925,0.3682734978246942
5b6a82bc5203c969dff87abacc9cad0a25d59a60df3910913f231691638ccdf6,LSA-256,3,2,103,635,0.8444568970249882,0.3559089868391826,2.372676521951821,0.5785350464978783,0.5,0.36448512829069135,0.240131371709958
ec2f68c4f2fe17be2ff35276b43f88f82ab34d88cac88e5c6bfbef167a7d2962,LSA-256,3,2,65,402,1.6135053443464156,0.8185918514589517,1.9710742801442664,0.4926624480500003,0.5,0.8951801101876422,0.5712573205488648
a82263f4730cae4393ab90bf3ea09d26c09d475683442b919ae2059e90821f0c,LSA-256,3,2,74,472,1.4562653885099794,0.796250712226785,1.8289030906326043,0.4532241729362996,0.0,0.796250712226785,0.49002298498213087
